ISOYEAR,country_name,ISO_code,dyear,death_num,,,
NAM2007,Namibia,NAM,2007,7092,,,
NAM2008,Namibia,NAM,2008,5918,,,
NAM2009,Namibia,NAM,2009,5489,,,
NAM2010,Namibia,NAM,2010,5176,,,
NAM2011,Namibia,NAM,2011,4719,,,
NAM2012,Namibia,NAM,2012,4263,,,
NAM2013,Namibia,NAM,2013,4142,,,
NAM2014,Namibia,NAM,2014,4401,,,
NAM2015,Namibia,NAM,2015,4550,,,
NAM2016,Namibia,NAM,2016,4526,,,
NAM2017,Namibia,NAM,2017,4377,,,
NAM2018,Namibia,NAM,2018,4005,,,
NAM2019,Namibia,NAM,2019,3772,,,
NRU1990,Nauru,NRU,1990,0,,,
NRU1991,Nauru,NRU,1991,0,,,
NRU1992,Nauru,NRU,1992,0,,,
NRU1993,Nauru,NRU,1993,0,,,
NRU1994,Nauru,NRU,1994,0,,,
NRU1995,Nauru,NRU,1995,0,,,
NRU1996,Nauru,NRU,1996,0,,,
NRU1997,Nauru,NRU,1997,0,,,
NRU1998,Nauru,NRU,1998,0,,,
NRU1999,Nauru,NRU,1999,0,,,
NRU2000,Nauru,NRU,2000,0,,,
NRU2001,Nauru,NRU,2001,0,,,
NRU2002,Nauru,NRU,2002,0,,,
NRU2003,Nauru,NRU,2003,0,,,
NRU2004,Nauru,NRU,2004,0,,,
NRU2005,Nauru,NRU,2005,0,,,
NRU2006,Nauru,NRU,2006,0,,,
NRU2007,Nauru,NRU,2007,0,,,
NRU2008,Nauru,NRU,2008,0,,,
NRU2009,Nauru,NRU,2009,0,,,
NRU2010,Nauru,NRU,2010,0,,,
NRU2011,Nauru,NRU,2011,0,,,
NRU2012,Nauru,NRU,2012,0,,,
NRU2013,Nauru,NRU,2013,0,,,
NRU2014,Nauru,NRU,2014,1,,,
NRU2015,Nauru,NRU,2015,1,,,
NRU2016,Nauru,NRU,2016,1,,,
NRU2017,Nauru,NRU,2017,1,,,
NRU2018,Nauru,NRU,2018,1,,,
NRU2019,Nauru,NRU,2019,1,,,
NPL1990,Nepal,NPL,1990,0,,,
NPL1991,Nepal,NPL,1991,0,,,
NPL1992,Nepal,NPL,1992,2,,,
NPL1993,Nepal,NPL,1993,4,,,
NPL1994,Nepal,NPL,1994,9,,,
NPL1995,Nepal,NPL,1995,18,,,
NPL1996,Nepal,NPL,1996,35,,,
NPL1997,Nepal,NPL,1997,67,,,
NPL1998,Nepal,NPL,1998,123,,,
NPL1999,Nepal,NPL,1999,220,,,
NPL2000,Nepal,NPL,2000,364,,,
NPL2001,Nepal,NPL,2001,554,,,
NPL2002,Nepal,NPL,2002,786,,,
NPL2003,Nepal,NPL,2003,1049,,,
NPL2004,Nepal,NPL,2004,1337,,,
NPL2005,Nepal,NPL,2005,1629,,,
NPL2006,Nepal,NPL,2006,1898,,,
NPL2007,Nepal,NPL,2007,2108,,,
NPL2008,Nepal,NPL,2008,2230,,,
NPL2009,Nepal,NPL,2009,2253,,,
NPL2010,Nepal,NPL,2010,2318,,,
NPL2011,Nepal,NPL,2011,2369,,,
NPL2012,Nepal,NPL,2012,2311,,,
NPL2013,Nepal,NPL,2013,2204,,,
NPL2014,Nepal,NPL,2014,2097,,,
NPL2015,Nepal,NPL,2015,1968,,,
NPL2016,Nepal,NPL,2016,1829,,,
NPL2017,Nepal,NPL,2017,1703,,,
NPL2018,Nepal,NPL,2018,1568,,,
NPL2019,Nepal,NPL,2019,1434,,,
NLD1990,Netherlands,NLD,1990,307,,,
NLD1991,Netherlands,NLD,1991,340,,,
NLD1992,Netherlands,NLD,1992,464,,,
NLD1993,Netherlands,NLD,1993,493,,,
NLD1994,Netherlands,NLD,1994,506,,,
NLD1995,Netherlands,NLD,1995,500,,,
NLD1996,Netherlands,NLD,1996,377,,,
NLD1997,Netherlands,NLD,1997,222,,,
NLD1998,Netherlands,NLD,1998,169,,,
NLD1999,Netherlands,NLD,1999,171,,,
NLD2000,Netherlands,NLD,2000,165,,,
NLD2001,Netherlands,NLD,2001,159,,,
NLD2002,Netherlands,NLD,2002,122,,,
NLD2003,Netherlands,NLD,2003,120,,,
NLD2004,Netherlands,NLD,2004,112,,,
NLD2005,Netherlands,NLD,2005,98,,,
NLD2006,Netherlands,NLD,2006,60,,,
NLD2007,Netherlands,NLD,2007,83,,,
NLD2008,Netherlands,NLD,2008,64,,,
NLD2009,Netherlands,NLD,2009,79,,,
NLD2010,Netherlands,NLD,2010,59,,,
NLD2011,Netherlands,NLD,2011,69,,,
NLD2012,Netherlands,NLD,2012,56,,,
NLD2013,Netherlands,NLD,2013,54,,,
NLD2014,Netherlands,NLD,2014,51,,,
NLD2015,Netherlands,NLD,2015,56,,,
NLD2016,Netherlands,NLD,2016,61,,,
NLD2017,Netherlands,NLD,2017,52,,,
NLD2018,Netherlands,NLD,2018,50,,,
NLD2019,Netherlands,NLD,2019,49,,,
NCL1992,New Caledonia,NCL,1992,,,,
NZL1990,New Zealand,NZL,1990,51,,,
NZL1991,New Zealand,NZL,1991,61,,,
NZL1992,New Zealand,NZL,1992,58,,,
NZL1993,New Zealand,NZL,1993,53,,,
NZL1994,New Zealand,NZL,1994,54,,,
NZL1995,New Zealand,NZL,1995,36,,,
NZL1996,New Zealand,NZL,1996,39,,,
NZL1997,New Zealand,NZL,1997,35,,,
NZL1998,New Zealand,NZL,1998,16,,,
NZL1999,New Zealand,NZL,1999,23,,,
NZL2000,New Zealand,NZL,2000,21,,,
NZL2001,New Zealand,NZL,2001,15,,,
NZL2002,New Zealand,NZL,2002,13,,,
NZL2003,New Zealand,NZL,2003,12,,,
NZL2004,New Zealand,NZL,2004,15,,,
NZL2005,New Zealand,NZL,2005,14,,,
NZL2006,New Zealand,NZL,2006,17,,,
NZL2007,New Zealand,NZL,2007,12,,,
NZL2008,New Zealand,NZL,2008,8,,,
NZL2009,New Zealand,NZL,2009,10,,,
NZL2010,New Zealand,NZL,2010,15,,,
NZL2011,New Zealand,NZL,2011,10,,,
NZL2012,New Zealand,NZL,2012,12,,,
NZL2013,New Zealand,NZL,2013,11,,,
NZL2014,New Zealand,NZL,2014,17,,,
NZL2015,New Zealand,NZL,2015,7,,,
NZL2016,New Zealand,NZL,2016,9,,,
NZL2017,New Zealand,NZL,2017,9,,,
NZL2018,New Zealand,NZL,2018,9,,,
NZL2019,New Zealand,NZL,2019,9,,,
NIC1990,Nicaragua,NIC,1990,19,,,
NIC1991,Nicaragua,NIC,1991,22,,,
NIC1992,Nicaragua,NIC,1992,24,,,
NIC1993,Nicaragua,NIC,1993,27,,,
NIC1994,Nicaragua,NIC,1994,30,,,
NIC1995,Nicaragua,NIC,1995,34,,,
NIC1996,Nicaragua,NIC,1996,39,,,
NIC1997,Nicaragua,NIC,1997,45,,,
NIC1998,Nicaragua,NIC,1998,54,,,
NIC1999,Nicaragua,NIC,1999,65,,,
NIC2000,Nicaragua,NIC,2000,78,,,
NIC2001,Nicaragua,NIC,2001,93,,,
NIC2002,Nicaragua,NIC,2002,111,,,
NIC2003,Nicaragua,NIC,2003,132,,,
NIC2004,Nicaragua,NIC,2004,153,,,
NIC2005,Nicaragua,NIC,2005,175,,,
NIC2006,Nicaragua,NIC,2006,192,,,
NIC2007,Nicaragua,NIC,2007,205,,,
NIC2008,Nicaragua,NIC,2008,217,,,
NIC2009,Nicaragua,NIC,2009,229,,,
NIC2010,Nicaragua,NIC,2010,275,,,
NIC2011,Nicaragua,NIC,2011,341,,,
NIC2012,Nicaragua,NIC,2012,399,,,
NIC2013,Nicaragua,NIC,2013,447,,,
NIC2014,Nicaragua,NIC,2014,498,,,
NIC2015,Nicaragua,NIC,2015,543,,,
NIC2016,Nicaragua,NIC,2016,534,,,
NIC2017,Nicaragua,NIC,2017,534,,,
NIC2018,Nicaragua,NIC,2018,542,,,
NIC2019,Nicaragua,NIC,2019,561,,,
NER1990,Niger,NER,1990,308,,,
NER1991,Niger,NER,1991,459,,,
NER1992,Niger,NER,1992,658,,,
NER1993,Niger,NER,1993,910,,,
NER1994,Niger,NER,1994,1208,,,
NER1995,Niger,NER,1995,1551,,,
NER1996,Niger,NER,1996,1913,,,
NER1997,Niger,NER,1997,2290,,,
NER1998,Niger,NER,1998,2652,,,
NER1999,Niger,NER,1999,2985,,,
NER2000,Niger,NER,2000,3273,,,
NER2001,Niger,NER,2001,3514,,,
NER2002,Niger,NER,2002,3686,,,
NER2003,Niger,NER,2003,3807,,,
NER2004,Niger,NER,2004,3830,,,
NER2005,Niger,NER,2005,3754,,,
NER2006,Niger,NER,2006,3560,,,
NER2007,Niger,NER,2007,3386,,,
NER2008,Niger,NER,2008,3215,,,
NER2009,Niger,NER,2009,2827,,,
NER2010,Niger,NER,2010,2459,,,
NER2011,Niger,NER,2011,2290,,,
NER2012,Niger,NER,2012,2118,,,
NER2013,Niger,NER,2013,2025,,,
NER2014,Niger,NER,2014,2095,,,
NER2015,Niger,NER,2015,2120,,,
NER2016,Niger,NER,2016,1932,,,
NER2017,Niger,NER,2017,1691,,,
NER2018,Niger,NER,2018,1500,,,
NER2019,Niger,NER,2019,1423,,,
NGA2007,Nigeria,NGA,2007,100730,,,
NGA2008,Nigeria,NGA,2008,95773,,,
NGA2009,Nigeria,NGA,2009,89799,,,
NGA2013,Nigeria,NGA,2013,77539,,,
NGA2016,Nigeria,NGA,2016,77599,,,
NGA1990,Nigeria,NGA,1990,7723,,,
NGA1991,Nigeria,NGA,1991,11761,,,
NGA1992,Nigeria,NGA,1992,17130,,,
NGA1993,Nigeria,NGA,1993,23871,,,
NGA1994,Nigeria,NGA,1994,31881,,,
NGA1995,Nigeria,NGA,1995,40865,,,
NGA1996,Nigeria,NGA,1996,50405,,,
NGA1997,Nigeria,NGA,1997,59969,,,
NGA1998,Nigeria,NGA,1998,71604,,,
NGA1999,Nigeria,NGA,1999,82999,,,
NGA2000,Nigeria,NGA,2000,91616,,,
NGA2001,Nigeria,NGA,2001,99303,,,
NGA2002,Nigeria,NGA,2002,104701,,,
NGA2003,Nigeria,NGA,2003,108081,,,
NGA2004,Nigeria,NGA,2004,109749,,,
NGA2005,Nigeria,NGA,2005,109023,,,
NGA2006,Nigeria,NGA,2006,105000,,,
NGA2010,Nigeria,NGA,2010,87236,,,
NGA2011,Nigeria,NGA,2011,86006,,,
NGA2012,Nigeria,NGA,2012,82793,,,
NGA2014,Nigeria,NGA,2014,74814,,,
NGA2015,Nigeria,NGA,2015,75930,,,
NGA2017,Nigeria,NGA,2017,79121,,,
NGA2018,Nigeria,NGA,2018,81427,,,
NGA2019,Nigeria,NGA,2019,82270,,,
NIU1990,Niue,NIU,1990,0,,,
NIU1991,Niue,NIU,1991,0,,,
NIU1992,Niue,NIU,1992,0,,,
NIU1993,Niue,NIU,1993,0,,,
NIU1994,Niue,NIU,1994,0,,,
NIU1995,Niue,NIU,1995,0,,,
NIU1996,Niue,NIU,1996,0,,,
NIU1997,Niue,NIU,1997,0,,,
NIU1998,Niue,NIU,1998,0,,,
NIU1999,Niue,NIU,1999,0,,,
NIU2000,Niue,NIU,2000,0,,,
NIU2001,Niue,NIU,2001,0,,,
NIU2002,Niue,NIU,2002,0,,,
NIU2003,Niue,NIU,2003,0,,,
NIU2004,Niue,NIU,2004,0,,,
NIU2005,Niue,NIU,2005,0,,,
NIU2006,Niue,NIU,2006,0,,,
NIU2007,Niue,NIU,2007,0,,,
NIU2008,Niue,NIU,2008,0,,,
NIU2009,Niue,NIU,2009,0,,,
NIU2010,Niue,NIU,2010,0,,,
NIU2011,Niue,NIU,2011,0,,,
NIU2012,Niue,NIU,2012,0,,,
NIU2013,Niue,NIU,2013,0,,,
NIU2014,Niue,NIU,2014,0,,,
NIU2015,Niue,NIU,2015,0,,,
NIU2016,Niue,NIU,2016,0,,,
NIU2017,Niue,NIU,2017,0,,,
NIU2018,Niue,NIU,2018,0,,,
NIU2019,Niue,NIU,2019,0,,,
PRK2008,North Korea,PRK,2008,356,,,
PRK2010,North Korea,PRK,2010,361,,,
PRK2011,North Korea,PRK,2011,372,,,
PRK2012,North Korea,PRK,2012,365,,,
PRK2013,North Korea,PRK,2013,399,,,
PRK2014,North Korea,PRK,2014,488,,,
PRK2015,North Korea,PRK,2015,582,,,
PRK2016,North Korea,PRK,2016,658,,,
PRK1990,North Korea,PRK,1990,31,,,
PRK1991,North Korea,PRK,1991,40,,,
PRK1992,North Korea,PRK,1992,53,,,
PRK1993,North Korea,PRK,1993,68,,,
PRK1994,North Korea,PRK,1994,85,,,
PRK1995,North Korea,PRK,1995,104,,,
PRK1996,North Korea,PRK,1996,122,,,
PRK1997,North Korea,PRK,1997,144,,,
PRK1998,North Korea,PRK,1998,169,,,
PRK1999,North Korea,PRK,1999,198,,,
PRK2000,North Korea,PRK,2000,230,,,
PRK2001,North Korea,PRK,2001,267,,,
PRK2002,North Korea,PRK,2002,292,,,
PRK2003,North Korea,PRK,2003,302,,,
PRK2004,North Korea,PRK,2004,331,,,
PRK2005,North Korea,PRK,2005,362,,,
PRK2006,North Korea,PRK,2006,342,,,
PRK2007,North Korea,PRK,2007,336,,,
PRK2009,North Korea,PRK,2009,354,,,
PRK2017,North Korea,PRK,2017,708,,,
PRK2018,North Korea,PRK,2018,740,,,
PRK2019,North Korea,PRK,2019,761,,,
MKD1990,North Macedonia,MKD,1990,1,,,
MKD1991,North Macedonia,MKD,1991,1,,,
MKD1992,North Macedonia,MKD,1992,1,,,
MKD1993,North Macedonia,MKD,1993,1,,,
MKD1994,North Macedonia,MKD,1994,1,,,
MKD1995,North Macedonia,MKD,1995,1,,,
MKD1996,North Macedonia,MKD,1996,1,,,
MKD1997,North Macedonia,MKD,1997,1,,,
MKD1998,North Macedonia,MKD,1998,1,,,
MKD1999,North Macedonia,MKD,1999,1,,,
MKD2000,North Macedonia,MKD,2000,2,,,
MKD2001,North Macedonia,MKD,2001,2,,,
MKD2002,North Macedonia,MKD,2002,2,,,
MKD2003,North Macedonia,MKD,2003,2,,,
MKD2004,North Macedonia,MKD,2004,2,,,
MKD2005,North Macedonia,MKD,2005,2,,,
MKD2006,North Macedonia,MKD,2006,3,,,
MKD2007,North Macedonia,MKD,2007,3,,,
MKD2008,North Macedonia,MKD,2008,3,,,
MKD2009,North Macedonia,MKD,2009,2,,,
MKD2010,North Macedonia,MKD,2010,2,,,
MKD2011,North Macedonia,MKD,2011,2,,,
MKD2012,North Macedonia,MKD,2012,3,,,
MKD2013,North Macedonia,MKD,2013,3,,,
MKD2014,North Macedonia,MKD,2014,3,,,
MKD2015,North Macedonia,MKD,2015,2,,,
MKD2016,North Macedonia,MKD,2016,2,,,
MKD2017,North Macedonia,MKD,2017,2,,,
MKD2018,North Macedonia,MKD,2018,2,,,
MKD2019,North Macedonia,MKD,2019,2,,,
MNP1990,Northern Mariana Islands,MNP,1990,0,,,
MNP1991,Northern Mariana Islands,MNP,1991,0,,,
MNP1992,Northern Mariana Islands,MNP,1992,0,,,
MNP1993,Northern Mariana Islands,MNP,1993,0,,,
MNP1994,Northern Mariana Islands,MNP,1994,0,,,
MNP1995,Northern Mariana Islands,MNP,1995,0,,,
MNP1996,Northern Mariana Islands,MNP,1996,0,,,
MNP1997,Northern Mariana Islands,MNP,1997,1,,,
MNP1998,Northern Mariana Islands,MNP,1998,1,,,
MNP1999,Northern Mariana Islands,MNP,1999,1,,,
MNP2000,Northern Mariana Islands,MNP,2000,1,,,
MNP2001,Northern Mariana Islands,MNP,2001,1,,,
MNP2002,Northern Mariana Islands,MNP,2002,1,,,
MNP2003,Northern Mariana Islands,MNP,2003,1,,,
MNP2004,Northern Mariana Islands,MNP,2004,1,,,
MNP2005,Northern Mariana Islands,MNP,2005,1,,,
MNP2006,Northern Mariana Islands,MNP,2006,1,,,
MNP2007,Northern Mariana Islands,MNP,2007,1,,,
MNP2008,Northern Mariana Islands,MNP,2008,1,,,
MNP2009,Northern Mariana Islands,MNP,2009,1,,,
MNP2010,Northern Mariana Islands,MNP,2010,1,,,
MNP2011,Northern Mariana Islands,MNP,2011,1,,,
MNP2012,Northern Mariana Islands,MNP,2012,1,,,
MNP2013,Northern Mariana Islands,MNP,2013,1,,,
MNP2014,Northern Mariana Islands,MNP,2014,1,,,
MNP2015,Northern Mariana Islands,MNP,2015,1,,,
MNP2016,Northern Mariana Islands,MNP,2016,1,,,
MNP2017,Northern Mariana Islands,MNP,2017,1,,,
MNP2018,Northern Mariana Islands,MNP,2018,1,,,
MNP2019,Northern Mariana Islands,MNP,2019,1,,,
NOR1990,Norway,NOR,1990,32,,,
NOR1991,Norway,NOR,1991,38,,,
NOR1992,Norway,NOR,1992,52,,,
NOR1993,Norway,NOR,1993,60,,,
NOR1994,Norway,NOR,1994,52,,,
NOR1995,Norway,NOR,1995,56,,,
NOR1996,Norway,NOR,1996,55,,,
NOR1997,Norway,NOR,1997,31,,,
NOR1998,Norway,NOR,1998,33,,,
NOR1999,Norway,NOR,1999,17,,,
NOR2000,Norway,NOR,2000,17,,,
NOR2001,Norway,NOR,2001,15,,,
NOR2002,Norway,NOR,2002,17,,,
NOR2003,Norway,NOR,2003,22,,,
NOR2004,Norway,NOR,2004,25,,,
NOR2005,Norway,NOR,2005,26,,,
NOR2006,Norway,NOR,2006,19,,,
NOR2007,Norway,NOR,2007,13,,,
NOR2008,Norway,NOR,2008,17,,,
NOR2009,Norway,NOR,2009,22,,,
NOR2010,Norway,NOR,2010,16,,,
NOR2011,Norway,NOR,2011,20,,,
NOR2012,Norway,NOR,2012,20,,,
NOR2013,Norway,NOR,2013,12,,,
NOR2014,Norway,NOR,2014,18,,,
NOR2015,Norway,NOR,2015,12,,,
NOR2016,Norway,NOR,2016,14,,,
NOR2017,Norway,NOR,2017,14,,,
NOR2018,Norway,NOR,2018,14,,,
NOR2019,Norway,NOR,2019,14,,,
OMN2009,Oman,OMN,2009,63,,,
OMN2015,Oman,OMN,2015,98,,,
OMN1990,Oman,OMN,1990,4,,,
OMN1991,Oman,OMN,1991,5,,,
OMN1992,Oman,OMN,1992,6,,,
OMN1993,Oman,OMN,1993,7,,,
OMN1994,Oman,OMN,1994,8,,,
OMN1995,Oman,OMN,1995,9,,,
OMN1996,Oman,OMN,1996,11,,,
OMN1997,Oman,OMN,1997,14,,,
OMN1998,Oman,OMN,1998,16,,,
OMN1999,Oman,OMN,1999,19,,,
OMN2000,Oman,OMN,2000,24,,,
OMN2001,Oman,OMN,2001,22,,,
OMN2002,Oman,OMN,2002,19,,,
OMN2003,Oman,OMN,2003,21,,,
OMN2004,Oman,OMN,2004,25,,,
OMN2005,Oman,OMN,2005,30,,,
OMN2006,Oman,OMN,2006,37,,,
OMN2007,Oman,OMN,2007,46,,,
OMN2008,Oman,OMN,2008,56,,,
OMN2010,Oman,OMN,2010,71,,,
OMN2011,Oman,OMN,2011,83,,,
OMN2012,Oman,OMN,2012,93,,,
OMN2013,Oman,OMN,2013,97,,,
OMN2014,Oman,OMN,2014,97,,,
OMN2016,Oman,OMN,2016,102,,,
OMN2017,Oman,OMN,2017,105,,,
OMN2018,Oman,OMN,2018,102,,,
OMN2019,Oman,OMN,2019,98,,,
PAK2007,Pakistan,PAK,2007,804,,,
PAK2008,Pakistan,PAK,2008,913,,,
PAK2009,Pakistan,PAK,2009,1043,,,
PAK2012,Pakistan,PAK,2012,1775,,,
PAK2014,Pakistan,PAK,2014,2418,,,
PAK2015,Pakistan,PAK,2015,2758,,,
PAK2016,Pakistan,PAK,2016,3072,,,
PAK1990,Pakistan,PAK,1990,288,,,
PAK1991,Pakistan,PAK,1991,336,,,
PAK1992,Pakistan,PAK,1992,381,,,
PAK1993,Pakistan,PAK,1993,420,,,
PAK1994,Pakistan,PAK,1994,451,,,
PAK1995,Pakistan,PAK,1995,472,,,
PAK1996,Pakistan,PAK,1996,484,,,
PAK1997,Pakistan,PAK,1997,492,,,
PAK1998,Pakistan,PAK,1998,496,,,
PAK1999,Pakistan,PAK,1999,499,,,
PAK2000,Pakistan,PAK,2000,503,,,
PAK2001,Pakistan,PAK,2001,512,,,
PAK2002,Pakistan,PAK,2002,529,,,
PAK2003,Pakistan,PAK,2003,554,,,
PAK2004,Pakistan,PAK,2004,590,,,
PAK2005,Pakistan,PAK,2005,637,,,
PAK2006,Pakistan,PAK,2006,708,,,
PAK2010,Pakistan,PAK,2010,1244,,,
PAK2011,Pakistan,PAK,2011,1477,,,
PAK2013,Pakistan,PAK,2013,2075,,,
PAK2017,Pakistan,PAK,2017,3402,,,
PAK2018,Pakistan,PAK,2018,3686,,,
PAK2019,Pakistan,PAK,2019,3949,,,
PLW1990,Palau,PLW,1990,0,,,
PLW1991,Palau,PLW,1991,0,,,
PLW1992,Palau,PLW,1992,0,,,
PLW1993,Palau,PLW,1993,0,,,
PLW1994,Palau,PLW,1994,0,,,
PLW1995,Palau,PLW,1995,0,,,
PLW1996,Palau,PLW,1996,0,,,
PLW1997,Palau,PLW,1997,0,,,
PLW1998,Palau,PLW,1998,0,,,
PLW1999,Palau,PLW,1999,0,,,
PLW2000,Palau,PLW,2000,0,,,
PLW2001,Palau,PLW,2001,0,,,
PLW2002,Palau,PLW,2002,0,,,
PLW2003,Palau,PLW,2003,0,,,
PLW2004,Palau,PLW,2004,0,,,
PLW2005,Palau,PLW,2005,1,,,
PLW2006,Palau,PLW,2006,1,,,
PLW2007,Palau,PLW,2007,1,,,
PLW2008,Palau,PLW,2008,1,,,
PLW2009,Palau,PLW,2009,1,,,
PLW2010,Palau,PLW,2010,1,,,
PLW2011,Palau,PLW,2011,1,,,
PLW2012,Palau,PLW,2012,1,,,
PLW2013,Palau,PLW,2013,1,,,
PLW2014,Palau,PLW,2014,1,,,
PLW2015,Palau,PLW,2015,1,,,
PLW2016,Palau,PLW,2016,1,,,
PLW2017,Palau,PLW,2017,2,,,
PLW2018,Palau,PLW,2018,2,,,
PLW2019,Palau,PLW,2019,2,,,
PSE2009,Palestine,PSE,2009,11,,,
PSE2010,Palestine,PSE,2010,11,,,
PSE2011,Palestine,PSE,2011,11,,,
PSE2012,Palestine,PSE,2012,12,,,
PSE2013,Palestine,PSE,2013,12,,,
PSE2014,Palestine,PSE,2014,12,,,
PSE2016,Palestine,PSE,2016,13,,,
PSE1990,Palestine,PSE,1990,1,,,
PSE1991,Palestine,PSE,1991,1,,,
PSE1992,Palestine,PSE,1992,1,,,
PSE1993,Palestine,PSE,1993,1,,,
PSE1994,Palestine,PSE,1994,2,,,
PSE1995,Palestine,PSE,1995,2,,,
PSE1996,Palestine,PSE,1996,2,,,
PSE1997,Palestine,PSE,1997,3,,,
PSE1998,Palestine,PSE,1998,3,,,
PSE1999,Palestine,PSE,1999,4,,,
PSE2000,Palestine,PSE,2000,4,,,
PSE2001,Palestine,PSE,2001,5,,,
PSE2002,Palestine,PSE,2002,6,,,
PSE2003,Palestine,PSE,2003,7,,,
PSE2004,Palestine,PSE,2004,8,,,
PSE2005,Palestine,PSE,2005,9,,,
PSE2006,Palestine,PSE,2006,9,,,
PSE2007,Palestine,PSE,2007,10,,,
PSE2008,Palestine,PSE,2008,11,,,
PSE2015,Palestine,PSE,2015,12,,,
PSE2017,Palestine,PSE,2017,13,,,
PSE2018,Palestine,PSE,2018,13,,,
PSE2019,Palestine,PSE,2019,14,,,
PAN1990,Panama,PAN,1990,158,,,
PAN1991,Panama,PAN,1991,180,,,
PAN1992,Panama,PAN,1992,205,,,
PAN1993,Panama,PAN,1993,232,,,
PAN1994,Panama,PAN,1994,265,,,
PAN1995,Panama,PAN,1995,301,,,
PAN1996,Panama,PAN,1996,342,,,
PAN1997,Panama,PAN,1997,391,,,
PAN1998,Panama,PAN,1998,468,,,
PAN1999,Panama,PAN,1999,517,,,
PAN2000,Panama,PAN,2000,515,,,
PAN2001,Panama,PAN,2001,520,,,
PAN2002,Panama,PAN,2002,518,,,
PAN2003,Panama,PAN,2003,464,,,
PAN2004,Panama,PAN,2004,484,,,
PAN2005,Panama,PAN,2005,486,,,
PAN2006,Panama,PAN,2006,509,,,
PAN2007,Panama,PAN,2007,493,,,
PAN2008,Panama,PAN,2008,507,,,
PAN2009,Panama,PAN,2009,527,,,
PAN2010,Panama,PAN,2010,568,,,
PAN2011,Panama,PAN,2011,487,,,
PAN2012,Panama,PAN,2012,515,,,
PAN2013,Panama,PAN,2013,563,,,
PAN2014,Panama,PAN,2014,518,,,
PAN2015,Panama,PAN,2015,589,,,
PAN2016,Panama,PAN,2016,557,,,
PAN2017,Panama,PAN,2017,554,,,
PAN2018,Panama,PAN,2018,548,,,
PAN2019,Panama,PAN,2019,540,,,
PNG1990,Papua New Guinea,PNG,1990,2,,,
PNG1991,Papua New Guinea,PNG,1991,4,,,
PNG1992,Papua New Guinea,PNG,1992,9,,,
PNG1993,Papua New Guinea,PNG,1993,18,,,
PNG1994,Papua New Guinea,PNG,1994,47,,,
PNG1995,Papua New Guinea,PNG,1995,105,,,
PNG1996,Papua New Guinea,PNG,1996,193,,,
PNG1997,Papua New Guinea,PNG,1997,331,,,
PNG1998,Papua New Guinea,PNG,1998,534,,,
PNG1999,Papua New Guinea,PNG,1999,809,,,
PNG2000,Papua New Guinea,PNG,2000,1152,,,
PNG2001,Papua New Guinea,PNG,2001,1547,,,
PNG2002,Papua New Guinea,PNG,2002,1966,,,
PNG2003,Papua New Guinea,PNG,2003,2360,,,
PNG2004,Papua New Guinea,PNG,2004,2701,,,
PNG2005,Papua New Guinea,PNG,2005,2972,,,
PNG2006,Papua New Guinea,PNG,2006,3141,,,
PNG2007,Papua New Guinea,PNG,2007,3187,,,
PNG2008,Papua New Guinea,PNG,2008,3231,,,
PNG2009,Papua New Guinea,PNG,2009,3361,,,
PNG2010,Papua New Guinea,PNG,2010,3521,,,
PNG2011,Papua New Guinea,PNG,2011,3644,,,
PNG2012,Papua New Guinea,PNG,2012,3696,,,
PNG2013,Papua New Guinea,PNG,2013,3662,,,
PNG2014,Papua New Guinea,PNG,2014,3591,,,
PNG2015,Papua New Guinea,PNG,2015,3606,,,
PNG2016,Papua New Guinea,PNG,2016,3695,,,
PNG2017,Papua New Guinea,PNG,2017,3780,,,
PNG2018,Papua New Guinea,PNG,2018,3818,,,
PNG2019,Papua New Guinea,PNG,2019,3830,,,
PRY1990,Paraguay,PRY,1990,34,,,
PRY1991,Paraguay,PRY,1991,40,,,
PRY1992,Paraguay,PRY,1992,46,,,
PRY1993,Paraguay,PRY,1993,53,,,
PRY1994,Paraguay,PRY,1994,60,,,
PRY1995,Paraguay,PRY,1995,69,,,
PRY1996,Paraguay,PRY,1996,80,,,
PRY1997,Paraguay,PRY,1997,92,,,
PRY1998,Paraguay,PRY,1998,107,,,
PRY1999,Paraguay,PRY,1999,125,,,
PRY2000,Paraguay,PRY,2000,148,,,
PRY2001,Paraguay,PRY,2001,176,,,
PRY2002,Paraguay,PRY,2002,209,,,
PRY2003,Paraguay,PRY,2003,249,,,
PRY2004,Paraguay,PRY,2004,300,,,
PRY2005,Paraguay,PRY,2005,362,,,
PRY2006,Paraguay,PRY,2006,386,,,
PRY2007,Paraguay,PRY,2007,378,,,
PRY2008,Paraguay,PRY,2008,409,,,
PRY2009,Paraguay,PRY,2009,436,,,
PRY2010,Paraguay,PRY,2010,489,,,
PRY2011,Paraguay,PRY,2011,577,,,
PRY2012,Paraguay,PRY,2012,648,,,
PRY2013,Paraguay,PRY,2013,692,,,
PRY2014,Paraguay,PRY,2014,720,,,
PRY2015,Paraguay,PRY,2015,728,,,
PRY2016,Paraguay,PRY,2016,728,,,
PRY2017,Paraguay,PRY,2017,696,,,
PRY2018,Paraguay,PRY,2018,627,,,
PRY2019,Paraguay,PRY,2019,570,,,
PER1990,Peru,PER,1990,501,,,
PER1991,Peru,PER,1991,576,,,
PER1992,Peru,PER,1992,648,,,
PER1993,Peru,PER,1993,724,,,
