ISOYEAR,country_name,ISO_code,dyear,woman_ratio,,,,,
PRY2017,Paraguay,PRY,2017,41.40000153,,,,,
PRY2018,Paraguay,PRY,2018,41.29999924,,,,,
PRY2019,Paraguay,PRY,2019,41.09999847,,,,,
PRY2020,Paraguay,PRY,2020,40.90000153,,,,,
PER1990,Peru,PER,1990,9.300000191,,,,,
PER1991,Peru,PER,1991,9.899999619,,,,,
PER1992,Peru,PER,1992,10.60000038,,,,,
PER1993,Peru,PER,1993,11.30000019,,,,,
PER1994,Peru,PER,1994,12,,,,,
PER1995,Peru,PER,1995,12.69999981,,,,,
PER1996,Peru,PER,1996,13.39999962,,,,,
PER1997,Peru,PER,1997,14,,,,,
PER1998,Peru,PER,1998,14.60000038,,,,,
PER1999,Peru,PER,1999,15,,,,,
PER2000,Peru,PER,2000,15.39999962,,,,,
PER2001,Peru,PER,2001,15.69999981,,,,,
PER2002,Peru,PER,2002,16,,,,,
PER2003,Peru,PER,2003,16.20000076,,,,,
PER2004,Peru,PER,2004,16.39999962,,,,,
PER2005,Peru,PER,2005,16.70000076,,,,,
PER2006,Peru,PER,2006,16.89999962,,,,,
PER2007,Peru,PER,2007,17.29999924,,,,,
PER2008,Peru,PER,2008,17.79999924,,,,,
PER2009,Peru,PER,2009,18.39999962,,,,,
PER2010,Peru,PER,2010,18.89999962,,,,,
PER2011,Peru,PER,2011,19.20000076,,,,,
PER2012,Peru,PER,2012,19.5,,,,,
PER2013,Peru,PER,2013,19.70000076,,,,,
PER2014,Peru,PER,2014,19.89999962,,,,,
PER2015,Peru,PER,2015,19.89999962,,,,,
PER2016,Peru,PER,2016,20,,,,,
PER2017,Peru,PER,2017,20,,,,,
PER2018,Peru,PER,2018,20,,,,,
PER2019,Peru,PER,2019,20,,,,,
PER2020,Peru,PER,2020,20.10000038,,,,,
PHL1990,Philippines,PHL,1990,30,,,,,
PHL1991,Philippines,PHL,1991,29.10000038,,,,,
PHL1992,Philippines,PHL,1992,27.10000038,,,,,
PHL1993,Philippines,PHL,1993,26,,,,,
PHL1994,Philippines,PHL,1994,25.89999962,,,,,
PHL1995,Philippines,PHL,1995,24.70000076,,,,,
PHL1996,Philippines,PHL,1996,23.20000076,,,,,
PHL1997,Philippines,PHL,1997,21.5,,,,,
PHL1998,Philippines,PHL,1998,19.60000038,,,,,
PHL1999,Philippines,PHL,1999,17.60000038,,,,,
PHL2000,Philippines,PHL,2000,15.89999962,,,,,
PHL2001,Philippines,PHL,2001,13.80000019,,,,,
PHL2002,Philippines,PHL,2002,12.30000019,,,,,
PHL2003,Philippines,PHL,2003,11.39999962,,,,,
PHL2004,Philippines,PHL,2004,10.39999962,,,,,
PHL2005,Philippines,PHL,2005,9.300000191,,,,,
PHL2006,Philippines,PHL,2006,8.5,,,,,
PHL2007,Philippines,PHL,2007,8,,,,,
PHL2008,Philippines,PHL,2008,7.300000191,,,,,
PHL2009,Philippines,PHL,2009,6.599999905,,,,,
PHL2010,Philippines,PHL,2010,6.5,,,,,
PHL2011,Philippines,PHL,2011,6.400000095,,,,,
PHL2012,Philippines,PHL,2012,6.300000191,,,,,
PHL2013,Philippines,PHL,2013,6.199999809,,,,,
PHL2014,Philippines,PHL,2014,6.099999905,,,,,
PHL2015,Philippines,PHL,2015,6.099999905,,,,,
PHL2016,Philippines,PHL,2016,6.199999809,,,,,
PHL2017,Philippines,PHL,2017,6.199999809,,,,,
PHL2018,Philippines,PHL,2018,6.199999809,,,,,
PHL2019,Philippines,PHL,2019,6.199999809,,,,,
PHL2020,Philippines,PHL,2020,6.199999809,,,,,
PRT1990,Portugal,PRT,1990,26.60000038,,,,,
PRT1991,Portugal,PRT,1991,26.79999924,,,,,
PRT1992,Portugal,PRT,1992,26.89999962,,,,,
PRT1993,Portugal,PRT,1993,27,,,,,
PRT1994,Portugal,PRT,1994,27,,,,,
PRT1995,Portugal,PRT,1995,27,,,,,
PRT1996,Portugal,PRT,1996,27.10000038,,,,,
PRT1997,Portugal,PRT,1997,27.10000038,,,,,
PRT1998,Portugal,PRT,1998,27.10000038,,,,,
PRT1999,Portugal,PRT,1999,27.20000076,,,,,
PRT2000,Portugal,PRT,2000,27.20000076,,,,,
PRT2001,Portugal,PRT,2001,27.29999924,,,,,
PRT2002,Portugal,PRT,2002,27.29999924,,,,,
PRT2003,Portugal,PRT,2003,27.39999962,,,,,
PRT2004,Portugal,PRT,2004,27.5,,,,,
PRT2005,Portugal,PRT,2005,27.60000038,,,,,
PRT2006,Portugal,PRT,2006,27.70000076,,,,,
PRT2007,Portugal,PRT,2007,27.89999962,,,,,
PRT2008,Portugal,PRT,2008,28.10000038,,,,,
PRT2009,Portugal,PRT,2009,28.29999924,,,,,
PRT2010,Portugal,PRT,2010,28.5,,,,,
PRT2011,Portugal,PRT,2011,28.60000038,,,,,
PRT2012,Portugal,PRT,2012,28.70000076,,,,,
PRT2013,Portugal,PRT,2013,28.79999924,,,,,
PRT2014,Portugal,PRT,2014,28.89999962,,,,,
PRT2015,Portugal,PRT,2015,29,,,,,
PRT2016,Portugal,PRT,2016,29.10000038,,,,,
PRT2017,Portugal,PRT,2017,29.10000038,,,,,
PRT2018,Portugal,PRT,2018,29.20000076,,,,,
PRT2019,Portugal,PRT,2019,29.20000076,,,,,
PRT2020,Portugal,PRT,2020,29.29999924,,,,,
QAT1990,Qatar,QAT,1990,11.89999962,,,,,
QAT1991,Qatar,QAT,1991,11.89999962,,,,,
QAT1992,Qatar,QAT,1992,12.5,,,,,
QAT1993,Qatar,QAT,1993,13.19999981,,,,,
QAT1994,Qatar,QAT,1994,13.89999962,,,,,
QAT1995,Qatar,QAT,1995,12.5,,,,,
QAT1996,Qatar,QAT,1996,13.80000019,,,,,
QAT1997,Qatar,QAT,1997,14.80000019,,,,,
QAT1998,Qatar,QAT,1998,16,,,,,
QAT1999,Qatar,QAT,1999,16,,,,,
QAT2000,Qatar,QAT,2000,15.39999962,,,,,
QAT2001,Qatar,QAT,2001,17.20000076,,,,,
QAT2002,Qatar,QAT,2002,17.60000038,,,,,
QAT2003,Qatar,QAT,2003,17.89999962,,,,,
QAT2004,Qatar,QAT,2004,17.39999962,,,,,
QAT2005,Qatar,QAT,2005,18.89999962,,,,,
QAT2006,Qatar,QAT,2006,18.60000038,,,,,
QAT2007,Qatar,QAT,2007,20,,,,,
QAT2008,Qatar,QAT,2008,20.29999924,,,,,
QAT2009,Qatar,QAT,2009,19.39999962,,,,,
QAT2010,Qatar,QAT,2010,20.29999924,,,,,
QAT2011,Qatar,QAT,2011,20,,,,,
QAT2012,Qatar,QAT,2012,21.10000038,,,,,
QAT2013,Qatar,QAT,2013,21.10000038,,,,,
QAT2014,Qatar,QAT,2014,20.79999924,,,,,
QAT2015,Qatar,QAT,2015,21.20000076,,,,,
QAT2016,Qatar,QAT,2016,21.79999924,,,,,
QAT2017,Qatar,QAT,2017,21.89999962,,,,,
QAT2018,Qatar,QAT,2018,22.20000076,,,,,
QAT2019,Qatar,QAT,2019,22.10000038,,,,,
QAT2020,Qatar,QAT,2020,22,,,,,
ROU1990,Romania,ROU,1990,44.09999847,,,,,
ROU1991,Romania,ROU,1991,45.29999924,,,,,
ROU1992,Romania,ROU,1992,46.29999924,,,,,
ROU1993,Romania,ROU,1993,47.09999847,,,,,
ROU1994,Romania,ROU,1994,47.79999924,,,,,
ROU1995,Romania,ROU,1995,48.29999924,,,,,
ROU1996,Romania,ROU,1996,48.79999924,,,,,
ROU1997,Romania,ROU,1997,49.20000076,,,,,
ROU1998,Romania,ROU,1998,49.40000153,,,,,
ROU1999,Romania,ROU,1999,49.5,,,,,
ROU2000,Romania,ROU,2000,49.59999847,,,,,
ROU2001,Romania,ROU,2001,49.59999847,,,,,
ROU2002,Romania,ROU,2002,49.5,,,,,
ROU2003,Romania,ROU,2003,49.5,,,,,
ROU2004,Romania,ROU,2004,49.29999924,,,,,
ROU2005,Romania,ROU,2005,49.09999847,,,,,
ROU2006,Romania,ROU,2006,48.90000153,,,,,
ROU2007,Romania,ROU,2007,48.70000076,,,,,
ROU2008,Romania,ROU,2008,48.40000153,,,,,
ROU2009,Romania,ROU,2009,48.09999847,,,,,
ROU2010,Romania,ROU,2010,47.59999847,,,,,
ROU2011,Romania,ROU,2011,47,,,,,
ROU2012,Romania,ROU,2012,46.29999924,,,,,
ROU2013,Romania,ROU,2013,45.40000153,,,,,
ROU2014,Romania,ROU,2014,44.09999847,,,,,
ROU2015,Romania,ROU,2015,43,,,,,
ROU2016,Romania,ROU,2016,42,,,,,
ROU2017,Romania,ROU,2017,41.20000076,,,,,
ROU2018,Romania,ROU,2018,40.40000153,,,,,
ROU2019,Romania,ROU,2019,39.5,,,,,
ROU2020,Romania,ROU,2020,38.70000076,,,,,
RWA1990,Rwanda,RWA,1990,54.5,,,,,
RWA1991,Rwanda,RWA,1991,55.20000076,,,,,
RWA1992,Rwanda,RWA,1992,55.79999924,,,,,
RWA1993,Rwanda,RWA,1993,56.20000076,,,,,
RWA1994,Rwanda,RWA,1994,56.70000076,,,,,
RWA1995,Rwanda,RWA,1995,57,,,,,
RWA1996,Rwanda,RWA,1996,57.20000076,,,,,
RWA1997,Rwanda,RWA,1997,57.40000153,,,,,
RWA1998,Rwanda,RWA,1998,57.5,,,,,
RWA1999,Rwanda,RWA,1999,57.59999847,,,,,
RWA2000,Rwanda,RWA,2000,57.79999924,,,,,
RWA2001,Rwanda,RWA,2001,58,,,,,
RWA2002,Rwanda,RWA,2002,58.20000076,,,,,
RWA2003,Rwanda,RWA,2003,58.40000153,,,,,
RWA2004,Rwanda,RWA,2004,58.59999847,,,,,
RWA2005,Rwanda,RWA,2005,58.90000153,,,,,
RWA2006,Rwanda,RWA,2006,59.09999847,,,,,
RWA2007,Rwanda,RWA,2007,59.29999924,,,,,
RWA2008,Rwanda,RWA,2008,59.5,,,,,
RWA2009,Rwanda,RWA,2009,59.70000076,,,,,
RWA2010,Rwanda,RWA,2010,59.79999924,,,,,
RWA2011,Rwanda,RWA,2011,60,,,,,
RWA2012,Rwanda,RWA,2012,60.20000076,,,,,
RWA2013,Rwanda,RWA,2013,60.40000153,,,,,
RWA2014,Rwanda,RWA,2014,60.59999847,,,,,
RWA2015,Rwanda,RWA,2015,60.90000153,,,,,
RWA2016,Rwanda,RWA,2016,61.09999847,,,,,
RWA2017,Rwanda,RWA,2017,61.29999924,,,,,
RWA2018,Rwanda,RWA,2018,61.59999847,,,,,
RWA2019,Rwanda,RWA,2019,61.79999924,,,,,
RWA2020,Rwanda,RWA,2020,62,,,,,
STP1990,Sao Tome and Principe,STP,1990,44.20000076,,,,,
STP1991,Sao Tome and Principe,STP,1991,44.70000076,,,,,
STP1992,Sao Tome and Principe,STP,1992,45.20000076,,,,,
STP1993,Sao Tome and Principe,STP,1993,45.5,,,,,
STP1994,Sao Tome and Principe,STP,1994,45.79999924,,,,,
STP1995,Sao Tome and Principe,STP,1995,46.09999847,,,,,
STP1996,Sao Tome and Principe,STP,1996,46.40000153,,,,,
STP1997,Sao Tome and Principe,STP,1997,46.70000076,,,,,
STP1998,Sao Tome and Principe,STP,1998,47,,,,,
STP1999,Sao Tome and Principe,STP,1999,47.29999924,,,,,
STP2000,Sao Tome and Principe,STP,2000,47.70000076,,,,,
STP2001,Sao Tome and Principe,STP,2001,48,,,,,
STP2002,Sao Tome and Principe,STP,2002,48.29999924,,,,,
STP2003,Sao Tome and Principe,STP,2003,48.29999924,,,,,
STP2004,Sao Tome and Principe,STP,2004,48.20000076,,,,,
STP2005,Sao Tome and Principe,STP,2005,47.90000153,,,,,
STP2006,Sao Tome and Principe,STP,2006,47.59999847,,,,,
STP2007,Sao Tome and Principe,STP,2007,47.40000153,,,,,
STP2008,Sao Tome and Principe,STP,2008,47.5,,,,,
STP2009,Sao Tome and Principe,STP,2009,47.90000153,,,,,
STP2010,Sao Tome and Principe,STP,2010,48.29999924,,,,,
STP2011,Sao Tome and Principe,STP,2011,49,,,,,
STP2012,Sao Tome and Principe,STP,2012,49.79999924,,,,,
STP2013,Sao Tome and Principe,STP,2013,50.40000153,,,,,
STP2014,Sao Tome and Principe,STP,2014,51.09999847,,,,,
STP2015,Sao Tome and Principe,STP,2015,51.59999847,,,,,
STP2016,Sao Tome and Principe,STP,2016,52.09999847,,,,,
STP2017,Sao Tome and Principe,STP,2017,52.5,,,,,
STP2018,Sao Tome and Principe,STP,2018,52.70000076,,,,,
STP2019,Sao Tome and Principe,STP,2019,52.79999924,,,,,
STP2020,Sao Tome and Principe,STP,2020,52.79999924,,,,,
SAU1990,Saudi Arabia,SAU,1990,26.39999962,,,,,
SAU1991,Saudi Arabia,SAU,1991,26.39999962,,,,,
SAU1992,Saudi Arabia,SAU,1992,26.29999924,,,,,
SAU1993,Saudi Arabia,SAU,1993,26.20000076,,,,,
SAU1994,Saudi Arabia,SAU,1994,26.20000076,,,,,
SAU1995,Saudi Arabia,SAU,1995,26.10000038,,,,,
SAU1996,Saudi Arabia,SAU,1996,26,,,,,
SAU1997,Saudi Arabia,SAU,1997,25.89999962,,,,,
SAU1998,Saudi Arabia,SAU,1998,25.79999924,,,,,
SAU1999,Saudi Arabia,SAU,1999,25.70000076,,,,,
SAU2000,Saudi Arabia,SAU,2000,25.5,,,,,
SAU2001,Saudi Arabia,SAU,2001,25.29999924,,,,,
SAU2002,Saudi Arabia,SAU,2002,25.10000038,,,,,
SAU2003,Saudi Arabia,SAU,2003,24.89999962,,,,,
SAU2004,Saudi Arabia,SAU,2004,24.70000076,,,,,
SAU2005,Saudi Arabia,SAU,2005,24.5,,,,,
SAU2006,Saudi Arabia,SAU,2006,24.29999924,,,,,
SAU2007,Saudi Arabia,SAU,2007,24.10000038,,,,,
SAU2008,Saudi Arabia,SAU,2008,23.89999962,,,,,
SAU2009,Saudi Arabia,SAU,2009,23.70000076,,,,,
SAU2010,Saudi Arabia,SAU,2010,23.5,,,,,
SAU2011,Saudi Arabia,SAU,2011,23.20000076,,,,,
SAU2012,Saudi Arabia,SAU,2012,23,,,,,
SAU2013,Saudi Arabia,SAU,2013,22.70000076,,,,,
SAU2014,Saudi Arabia,SAU,2014,22.39999962,,,,,
SAU2015,Saudi Arabia,SAU,2015,22.10000038,,,,,
SAU2016,Saudi Arabia,SAU,2016,21.89999962,,,,,
SAU2017,Saudi Arabia,SAU,2017,21.60000038,,,,,
SAU2018,Saudi Arabia,SAU,2018,21.39999962,,,,,
SAU2019,Saudi Arabia,SAU,2019,21.20000076,,,,,
SAU2020,Saudi Arabia,SAU,2020,21.10000038,,,,,
SEN1990,Senegal,SEN,1990,43.5,,,,,
SEN1991,Senegal,SEN,1991,44.20000076,,,,,
SEN1992,Senegal,SEN,1992,44.70000076,,,,,
SEN1993,Senegal,SEN,1993,45.29999924,,,,,
SEN1994,Senegal,SEN,1994,45.70000076,,,,,
SEN1995,Senegal,SEN,1995,46.20000076,,,,,
SEN1996,Senegal,SEN,1996,46.70000076,,,,,
SEN1997,Senegal,SEN,1997,47.09999847,,,,,
SEN1998,Senegal,SEN,1998,47.40000153,,,,,
SEN1999,Senegal,SEN,1999,47.79999924,,,,,
SEN2000,Senegal,SEN,2000,48,,,,,
SEN2001,Senegal,SEN,2001,48.29999924,,,,,
SEN2002,Senegal,SEN,2002,48.5,,,,,
SEN2003,Senegal,SEN,2003,48.70000076,,,,,
SEN2004,Senegal,SEN,2004,48.90000153,,,,,
SEN2005,Senegal,SEN,2005,49.09999847,,,,,
SEN2006,Senegal,SEN,2006,49.29999924,,,,,
SEN2007,Senegal,SEN,2007,49.70000076,,,,,
SEN2008,Senegal,SEN,2008,50.5,,,,,
SEN2009,Senegal,SEN,2009,51.40000153,,,,,
SEN2010,Senegal,SEN,2010,52.40000153,,,,,
SEN2011,Senegal,SEN,2011,53.5,,,,,
SEN2012,Senegal,SEN,2012,54.59999847,,,,,
SEN2013,Senegal,SEN,2013,55.70000076,,,,,
SEN2014,Senegal,SEN,2014,56.5,,,,,
SEN2015,Senegal,SEN,2015,57.20000076,,,,,
SEN2016,Senegal,SEN,2016,57.90000153,,,,,
SEN2017,Senegal,SEN,2017,58.5,,,,,
SEN2018,Senegal,SEN,2018,59.09999847,,,,,
SEN2019,Senegal,SEN,2019,59.5,,,,,
SEN2020,Senegal,SEN,2020,59.70000076,,,,,
SRB1990,Serbia,SRB,1990,25.60000038,,,,,
SRB1991,Serbia,SRB,1991,26.10000038,,,,,
SRB1992,Serbia,SRB,1992,26.5,,,,,
SRB1993,Serbia,SRB,1993,26.79999924,,,,,
SRB1994,Serbia,SRB,1994,27,,,,,
SRB1995,Serbia,SRB,1995,27.20000076,,,,,
SRB1996,Serbia,SRB,1996,27.39999962,,,,,
SRB1997,Serbia,SRB,1997,27.5,,,,,
SRB1998,Serbia,SRB,1998,27.70000076,,,,,
SRB1999,Serbia,SRB,1999,27.79999924,,,,,
SRB2000,Serbia,SRB,2000,27.70000076,,,,,
SRB2001,Serbia,SRB,2001,27.60000038,,,,,
SRB2002,Serbia,SRB,2002,27.29999924,,,,,
SRB2003,Serbia,SRB,2003,26.60000038,,,,,
SRB2004,Serbia,SRB,2004,25.70000076,,,,,
SRB2005,Serbia,SRB,2005,25,,,,,
SRB2006,Serbia,SRB,2006,24.29999924,,,,,
SRB2007,Serbia,SRB,2007,23.5,,,,,
SRB2008,Serbia,SRB,2008,22.79999924,,,,,
SRB2009,Serbia,SRB,2009,22,,,,,
SRB2010,Serbia,SRB,2010,21.20000076,,,,,
SRB2011,Serbia,SRB,2011,20.39999962,,,,,
SRB2012,Serbia,SRB,2012,19.70000076,,,,,
SRB2013,Serbia,SRB,2013,19,,,,,
SRB2014,Serbia,SRB,2014,18.20000076,,,,,
SRB2015,Serbia,SRB,2015,17.60000038,,,,,
SRB2016,Serbia,SRB,2016,16.89999962,,,,,
SRB2017,Serbia,SRB,2017,16.29999924,,,,,
SRB2018,Serbia,SRB,2018,15.80000019,,,,,
SRB2019,Serbia,SRB,2019,15.19999981,,,,,
SRB2020,Serbia,SRB,2020,14.69999981,,,,,
SLE1990,Sierra Leone,SLE,1990,52.09999847,,,,,
SLE1991,Sierra Leone,SLE,1991,52.79999924,,,,,
SLE1992,Sierra Leone,SLE,1992,53.5,,,,,
SLE1993,Sierra Leone,SLE,1993,54.09999847,,,,,
SLE1994,Sierra Leone,SLE,1994,54.5,,,,,
SLE1995,Sierra Leone,SLE,1995,54.90000153,,,,,
SLE1996,Sierra Leone,SLE,1996,55.29999924,,,,,
SLE1997,Sierra Leone,SLE,1997,55.5,,,,,
SLE1998,Sierra Leone,SLE,1998,55.79999924,,,,,
SLE1999,Sierra Leone,SLE,1999,56,,,,,
SLE2000,Sierra Leone,SLE,2000,56.09999847,,,,,
SLE2001,Sierra Leone,SLE,2001,56.29999924,,,,,
SLE2002,Sierra Leone,SLE,2002,56.40000153,,,,,
SLE2003,Sierra Leone,SLE,2003,56.5,,,,,
SLE2004,Sierra Leone,SLE,2004,56.59999847,,,,,
SLE2005,Sierra Leone,SLE,2005,56.70000076,,,,,
SLE2006,Sierra Leone,SLE,2006,56.79999924,,,,,
SLE2007,Sierra Leone,SLE,2007,56.79999924,,,,,
SLE2008,Sierra Leone,SLE,2008,56.79999924,,,,,
SLE2009,Sierra Leone,SLE,2009,56.79999924,,,,,
SLE2010,Sierra Leone,SLE,2010,56.90000153,,,,,
SLE2011,Sierra Leone,SLE,2011,56.90000153,,,,,
SLE2012,Sierra Leone,SLE,2012,57.09999847,,,,,
SLE2013,Sierra Leone,SLE,2013,57.40000153,,,,,
SLE2014,Sierra Leone,SLE,2014,57.79999924,,,,,
SLE2015,Sierra Leone,SLE,2015,58.5,,,,,
SLE2016,Sierra Leone,SLE,2016,59.20000076,,,,,
SLE2017,Sierra Leone,SLE,2017,59.90000153,,,,,
SLE2018,Sierra Leone,SLE,2018,60.5,,,,,
SLE2019,Sierra Leone,SLE,2019,61.20000076,,,,,
SLE2020,Sierra Leone,SLE,2020,61.79999924,,,,,
SGP1990,Singapore,SGP,1990,12.60000038,,,,,
SGP1991,Singapore,SGP,1991,12.5,,,,,
SGP1992,Singapore,SGP,1992,12.60000038,,,,,
SGP1993,Singapore,SGP,1993,12.69999981,,,,,
SGP1994,Singapore,SGP,1994,12.69999981,,,,,
SGP1995,Singapore,SGP,1995,12.69999981,,,,,
SGP1996,Singapore,SGP,1996,12.80000019,,,,,
SGP1997,Singapore,SGP,1997,12.80000019,,,,,
SGP1998,Singapore,SGP,1998,12.80000019,,,,,
SGP1999,Singapore,SGP,1999,12.69999981,,,,,
SGP2000,Singapore,SGP,2000,12.60000038,,,,,
SGP2001,Singapore,SGP,2001,12.39999962,,,,,
SGP2002,Singapore,SGP,2002,12.30000019,,,,,
SGP2003,Singapore,SGP,2003,12.10000038,,,,,
SGP2004,Singapore,SGP,2004,11.80000019,,,,,
SGP2005,Singapore,SGP,2005,11.60000038,,,,,
SGP2006,Singapore,SGP,2006,11.39999962,,,,,
SGP2007,Singapore,SGP,2007,11.10000038,,,,,
SGP2008,Singapore,SGP,2008,11,,,,,
SGP2009,Singapore,SGP,2009,10.80000019,,,,,
SGP2010,Singapore,SGP,2010,10.60000038,,,,,
SGP2011,Singapore,SGP,2011,10.39999962,,,,,
SGP2012,Singapore,SGP,2012,10.19999981,,,,,
SGP2013,Singapore,SGP,2013,9.800000191,,,,,
SGP2014,Singapore,SGP,2014,9.699999809,,,,,
SGP2015,Singapore,SGP,2015,9.5,,,,,
SGP2016,Singapore,SGP,2016,9.399999619,,,,,
SGP2017,Singapore,SGP,2017,9.300000191,,,,,
SGP2018,Singapore,SGP,2018,9.100000381,,,,,
SGP2019,Singapore,SGP,2019,9,,,,,
SGP2020,Singapore,SGP,2020,9,,,,,
SVN1990,Slovenia,SVN,1990,13.30000019,,,,,
SVN1991,Slovenia,SVN,1991,13.39999962,,,,,
SVN1992,Slovenia,SVN,1992,14,,,,,
SVN1993,Slovenia,SVN,1993,14.10000038,,,,,
SVN1994,Slovenia,SVN,1994,14.39999962,,,,,
SVN1995,Slovenia,SVN,1995,14.80000019,,,,,
SVN1996,Slovenia,SVN,1996,15.10000038,,,,,
SVN1997,Slovenia,SVN,1997,15.69999981,,,,,
SVN1998,Slovenia,SVN,1998,16.20000076,,,,,
SVN1999,Slovenia,SVN,1999,16.10000038,,,,,
SVN2000,Slovenia,SVN,2000,16.39999962,,,,,
SVN2001,Slovenia,SVN,2001,16.60000038,,,,,
SVN2002,Slovenia,SVN,2002,16.70000076,,,,,
SVN2003,Slovenia,SVN,2003,16.79999924,,,,,
SVN2004,Slovenia,SVN,2004,16.70000076,,,,,
SVN2005,Slovenia,SVN,2005,16.29999924,,,,,
SVN2006,Slovenia,SVN,2006,15.89999962,,,,,
SVN2007,Slovenia,SVN,2007,15.60000038,,,,,
SVN2008,Slovenia,SVN,2008,15.10000038,,,,,
SVN2009,Slovenia,SVN,2009,14.80000019,,,,,
SVN2010,Slovenia,SVN,2010,14.19999981,,,,,
SVN2011,Slovenia,SVN,2011,13.89999962,,,,,
SVN2012,Slovenia,SVN,2012,13.5,,,,,
SVN2013,Slovenia,SVN,2013,13,,,,,
SVN2014,Slovenia,SVN,2014,12.69999981,,,,,
SVN2015,Slovenia,SVN,2015,12.30000019,,,,,
SVN2016,Slovenia,SVN,2016,12.10000038,,,,,
SVN2017,Slovenia,SVN,2017,11.80000019,,,,,
SVN2018,Slovenia,SVN,2018,11.69999981,,,,,
SVN2019,Slovenia,SVN,2019,11.69999981,,,,,
SVN2020,Slovenia,SVN,2020,11.60000038,,,,,
SOM1990,Somalia,SOM,1990,46.09999847,,,,,
SOM1991,Somalia,SOM,1991,45.90000153,,,,,
SOM1992,Somalia,SOM,1992,45.70000076,,,,,
SOM1993,Somalia,SOM,1993,45.5,,,,,
SOM1994,Somalia,SOM,1994,45.29999924,,,,,
SOM1995,Somalia,SOM,1995,45.09999847,,,,,
SOM1996,Somalia,SOM,1996,45,,,,,
SOM1997,Somalia,SOM,1997,45,,,,,
SOM1998,Somalia,SOM,1998,44.90000153,,,,,
SOM1999,Somalia,SOM,1999,44.90000153,,,,,
SOM2000,Somalia,SOM,2000,44.90000153,,,,,
SOM2001,Somalia,SOM,2001,44.90000153,,,,,
SOM2002,Somalia,SOM,2002,45,,,,,
SOM2003,Somalia,SOM,2003,45,,,,,
SOM2004,Somalia,SOM,2004,45.09999847,,,,,
SOM2005,Somalia,SOM,2005,45.20000076,,,,,
SOM2006,Somalia,SOM,2006,45.40000153,,,,,
SOM2007,Somalia,SOM,2007,45.5,,,,,
SOM2008,Somalia,SOM,2008,45.59999847,,,,,
SOM2009,Somalia,SOM,2009,45.79999924,,,,,
SOM2010,Somalia,SOM,2010,46,,,,,
SOM2011,Somalia,SOM,2011,46.20000076,,,,,
SOM2012,Somalia,SOM,2012,46.59999847,,,,,
SOM2013,Somalia,SOM,2013,47.09999847,,,,,
SOM2014,Somalia,SOM,2014,47.59999847,,,,,
SOM2015,Somalia,SOM,2015,48.20000076,,,,,
SOM2016,Somalia,SOM,2016,48.79999924,,,,,
SOM2017,Somalia,SOM,2017,49.40000153,,,,,
SOM2018,Somalia,SOM,2018,50,,,,,
SOM2019,Somalia,SOM,2019,50.5,,,,,
SOM2020,Somalia,SOM,2020,51,,,,,
ZAF1990,South Africa,ZAF,1990,50.40000153,,,,,
ZAF1991,South Africa,ZAF,1991,51,,,,,
ZAF1992,South Africa,ZAF,1992,52.20000076,,,,,
ZAF1993,South Africa,ZAF,1993,53.29999924,,,,,
ZAF1994,South Africa,ZAF,1994,54.40000153,,,,,
ZAF1995,South Africa,ZAF,1995,55.40000153,,,,,
ZAF1996,South Africa,ZAF,1996,56.29999924,,,,,
ZAF1997,South Africa,ZAF,1997,56.90000153,,,,,
ZAF1998,South Africa,ZAF,1998,57.5,,,,,
ZAF1999,South Africa,ZAF,1999,58,,,,,
ZAF2000,South Africa,ZAF,2000,58.40000153,,,,,
ZAF2001,South Africa,ZAF,2001,58.90000153,,,,,
ZAF2002,South Africa,ZAF,2002,59.20000076,,,,,
ZAF2003,South Africa,ZAF,2003,59.5,,,,,
ZAF2004,South Africa,ZAF,2004,59.79999924,,,,,
ZAF2005,South Africa,ZAF,2005,60,,,,,
ZAF2006,South Africa,ZAF,2006,60.29999924,,,,,
ZAF2007,South Africa,ZAF,2007,60.59999847,,,,,
ZAF2008,South Africa,ZAF,2008,60.90000153,,,,,
ZAF2009,South Africa,ZAF,2009,61.20000076,,,,,
ZAF2010,South Africa,ZAF,2010,61.5,,,,,
ZAF2011,South Africa,ZAF,2011,61.70000076,,,,,
ZAF2012,South Africa,ZAF,2012,62,,,,,
ZAF2013,South Africa,ZAF,2013,62.20000076,,,,,
ZAF2014,South Africa,ZAF,2014,62.5,,,,,
ZAF2015,South Africa,ZAF,2015,62.70000076,,,,,
ZAF2016,South Africa,ZAF,2016,63,,,,,
ZAF2017,South Africa,ZAF,2017,63.29999924,,,,,
ZAF2018,South Africa,ZAF,2018,63.70000076,,,,,
ZAF2019,South Africa,ZAF,2019,64.09999847,,,,,
ZAF2020,South Africa,ZAF,2020,64.40000153,,,,,
SSD1990,South Sudan,SSD,1990,54.09999847,,,,,
SSD1991,South Sudan,SSD,1991,54.90000153,,,,,
SSD1992,South Sudan,SSD,1992,55.5,,,,,
SSD1993,South Sudan,SSD,1993,56,,,,,
SSD1994,South Sudan,SSD,1994,56.5,,,,,
SSD1995,South Sudan,SSD,1995,56.79999924,,,,,
SSD1996,South Sudan,SSD,1996,57.09999847,,,,,
SSD1997,South Sudan,SSD,1997,57.40000153,,,,,
SSD1998,South Sudan,SSD,1998,57.59999847,,,,,
SSD1999,South Sudan,SSD,1999,57.70000076,,,,,
SSD2000,South Sudan,SSD,2000,57.79999924,,,,,
